date,PDSI
2023-05-01,-1.81
2023-06-01,-1.7
2023-07-01,-1.9
2023-08-01,-1.95
2023-09-01,-2.45
2023-10-01,-2.37
2023-11-01,-3.33
2023-12-01,-3.93
2024-01-01,-3.62
2024-02-01,-3.53
2024-03-01,-3.14
2024-04-01,-2.77
2024-05-01,-2.05
2024-06-01,-2.26
2024-07-01,-1.93
2024-08-01,-2.12
2024-09-01,-2.51
2024-10-01,-3.79
2024-11-01,-3.27
2024-12-01,-3.35
2025-01-01,-4.0
2025-02-01,-3.73
2025-03-01,-4.02
2025-04-01,-3.52
2025-05-01,-2.6
2025-06-01,-2.16
2025-07-01,-1.65
